model,dataset,index,prediction
ridge_regression,train,1387,74.00874864816434
ridge_regression,train,1388,73.24425966556078
ridge_regression,train,1389,76.21140819957793
ridge_regression,train,1390,79.79075108521177
ridge_regression,train,1391,60.216740930452474
ridge_regression,train,1392,70.60612909164816
ridge_regression,train,1393,68.65011668737765
ridge_regression,train,1394,81.20009862441306
ridge_regression,train,1395,69.88182522986857
ridge_regression,train,1396,66.17636065914459
ridge_regression,train,1397,72.03251791154635
ridge_regression,train,1398,58.109887381393236
ridge_regression,train,1399,72.30847007768952
ridge_regression,train,1400,57.64969615853153
ridge_regression,train,1401,60.319473184729276
ridge_regression,train,1402,72.36469630572917
ridge_regression,train,1403,76.04970903869767
ridge_regression,train,1404,59.291168027027055
ridge_regression,train,1405,64.22016146786198
ridge_regression,train,1406,75.52156217204156
ridge_regression,train,1407,73.16331702191836
ridge_regression,train,1408,66.06792540090414
ridge_regression,train,1409,76.93675571093462
ridge_regression,train,1410,62.78495296621389
ridge_regression,train,1411,74.90783436911227
ridge_regression,train,1412,65.52013605402348
ridge_regression,train,1413,75.66934267247323
ridge_regression,train,1414,56.28140396097714
ridge_regression,train,1415,67.92289781608123
ridge_regression,train,1416,71.24404318097356
ridge_regression,train,1417,62.7636654458624
ridge_regression,train,1418,78.0149689435863
ridge_regression,train,1419,62.948287576762304
ridge_regression,train,1420,76.78494150254781
ridge_regression,train,1421,80.18660901400737
ridge_regression,train,1422,72.77061274345422
ridge_regression,train,1423,69.61810414118281
ridge_regression,train,1424,73.17907314308877
ridge_regression,train,1425,67.34030000480861
ridge_regression,train,1426,79.48423025787231
ridge_regression,train,1427,65.3551555299486
ridge_regression,train,1428,65.9303705069883
ridge_regression,train,1429,52.259718070682574
ridge_regression,train,1430,73.1528841705092
ridge_regression,train,1431,72.88098124754956
ridge_regression,train,1432,62.587556560180325
ridge_regression,train,1433,76.34512681974418
ridge_regression,train,1434,71.02953987140724
ridge_regression,train,1435,77.10880896963003
ridge_regression,train,1436,72.85624125509219
ridge_regression,train,1437,70.02281192992454
ridge_regression,train,1438,66.18099877198836
ridge_regression,train,1439,76.71253354128147
ridge_regression,train,1440,59.854125660091384
ridge_regression,train,1441,71.87770902271843
ridge_regression,train,1442,76.84299587879416
ridge_regression,train,1443,81.93222128432892
ridge_regression,train,1444,60.628011217720086
ridge_regression,train,1445,75.61331562718298
ridge_regression,train,1446,78.25048890449486
ridge_regression,train,1447,78.33681266829042
ridge_regression,train,1448,62.566406209147516
ridge_regression,train,1449,68.5349541056381
ridge_regression,train,1450,84.11746229406626
ridge_regression,train,1451,70.66734143880967
ridge_regression,train,1452,52.67808975532472
ridge_regression,train,1453,80.55411673367918
ridge_regression,train,1454,85.58114385660613
ridge_regression,train,1455,61.09561766614309
ridge_regression,train,1456,64.75012139663089
ridge_regression,train,1457,71.56423917603426
ridge_regression,train,1458,76.36558235420861
ridge_regression,train,1459,64.73770172619328
ridge_regression,train,1460,75.30854264719461
ridge_regression,train,1461,56.15051636306665
ridge_regression,train,1462,63.404357645279
ridge_regression,train,1463,74.68330681112519
ridge_regression,train,1464,71.69908570209995
ridge_regression,train,1465,79.60737040990597
ridge_regression,train,1466,77.22386891162027
ridge_regression,train,1467,70.19001448871447
ridge_regression,train,1468,76.35517102382805
ridge_regression,train,1469,77.31928728289081
ridge_regression,train,1470,73.97608242747584
ridge_regression,train,1471,63.341120828604176
ridge_regression,train,1472,70.77039329882247
ridge_regression,train,1473,59.96934384855943
ridge_regression,train,1474,64.59362974545006
ridge_regression,train,1475,74.1393602582747
ridge_regression,train,1476,75.62091184521984
ridge_regression,train,1477,83.94494456928619
ridge_regression,train,1478,76.75134379996507
ridge_regression,train,1479,60.30459658199784
ridge_regression,train,1480,74.60940744242627
ridge_regression,train,1481,70.18530325166522
ridge_regression,train,1482,67.49011583145261
ridge_regression,train,1483,69.65790265359365
ridge_regression,train,1484,73.63149233090795
ridge_regression,train,1485,74.04738624332836
ridge_regression,train,1486,71.16324929285808
ridge_regression,train,1487,73.75844919159991
ridge_regression,train,1488,71.38206129094209
ridge_regression,train,1489,70.598457758989
ridge_regression,train,1490,58.669679592570596
ridge_regression,train,1491,61.55376647416954
ridge_regression,train,1492,72.39842384497776
ridge_regression,train,1493,70.7437263466351
ridge_regression,train,1494,70.70909213430707
ridge_regression,train,1495,84.0019001008659
ridge_regression,train,1496,72.59536565932972
ridge_regression,train,1497,74.72619044756446
ridge_regression,train,1498,68.20901540611638
ridge_regression,train,1499,71.43268094988937
ridge_regression,train,1500,60.10959248802515
ridge_regression,train,1501,86.28125130987524
ridge_regression,train,1502,77.29882459156457
ridge_regression,train,1503,54.530914222871786
ridge_regression,train,1504,77.01161039656839
ridge_regression,train,1505,57.444977499211035
ridge_regression,train,1506,49.252676569254305
ridge_regression,train,1507,74.52509101655541
ridge_regression,train,1508,70.25206994395415
ridge_regression,train,1509,66.06965973229039
ridge_regression,train,1510,57.925754278895376
ridge_regression,train,1511,64.59213198021432
ridge_regression,train,1512,61.21984520612446
ridge_regression,train,1513,79.66347172360427
ridge_regression,train,1514,74.0494436936897
ridge_regression,train,1515,68.5521741736208
ridge_regression,train,1516,59.809283388170726
ridge_regression,train,1517,66.95339531355187
ridge_regression,train,1518,72.48939662769222
ridge_regression,train,1519,79.07432704425216
ridge_regression,train,1520,80.25522784121783
ridge_regression,train,1521,76.46539631956051
ridge_regression,train,1522,70.07806427227452
ridge_regression,train,1523,57.82353725360163
ridge_regression,train,1524,68.22331246241447
ridge_regression,train,1525,68.23362445699355
ridge_regression,train,1526,71.96212887149503
ridge_regression,train,1527,71.9695627581023
ridge_regression,train,1528,81.64693344798349
ridge_regression,train,1529,72.2091210799301
ridge_regression,train,1530,68.54869181583062
ridge_regression,train,1531,80.36334361862643
ridge_regression,train,1532,68.40142719662579
ridge_regression,train,1533,75.82905794469006
ridge_regression,train,1534,73.89476104600895
ridge_regression,train,1535,56.288443429792544
ridge_regression,train,1536,67.42863719480542
ridge_regression,train,1537,65.49170358767702
ridge_regression,train,1538,61.54489513552826
ridge_regression,train,1539,70.70957005047906
ridge_regression,train,1540,80.314969954203
ridge_regression,train,1541,60.48855700002614
ridge_regression,train,1542,61.27118329473789
ridge_regression,train,1543,68.53433579252227
ridge_regression,train,1544,67.15015904951552
ridge_regression,train,1545,68.47869655997755
ridge_regression,train,1546,72.69772594218725
ridge_regression,train,1547,72.78441531358115
ridge_regression,train,1548,70.90831071367161
ridge_regression,train,1549,62.87988073476351
ridge_regression,train,1550,74.96689634641548
ridge_regression,train,1551,71.66926789108618
ridge_regression,train,1552,49.63050961637026
ridge_regression,train,1553,71.15791174049714
ridge_regression,train,1554,60.657089687632016
ridge_regression,train,1555,77.82415005220592
ridge_regression,train,1556,70.94328582858951
ridge_regression,train,1557,64.74705745647071
ridge_regression,train,1558,75.96013665219077
ridge_regression,train,1559,71.68299786484708
ridge_regression,train,1560,79.5026516932886
ridge_regression,train,1561,70.71804772634391
ridge_regression,train,1562,55.67070899930205
ridge_regression,train,1563,68.03305576006957
ridge_regression,train,1564,70.38926949534518
ridge_regression,train,1565,63.37110366289404
ridge_regression,train,1566,67.42187156897774
ridge_regression,train,1567,66.02964577657964
ridge_regression,train,1568,73.77915124975269
ridge_regression,train,1569,81.4233654286833
ridge_regression,train,1570,53.86529927483777
ridge_regression,train,1571,61.726043484590214
ridge_regression,train,1572,73.83627445133749
ridge_regression,train,1573,72.48474279548515
ridge_regression,train,1574,73.45991711506969
ridge_regression,train,1575,69.42172859166072
ridge_regression,train,1576,55.61844200136122
ridge_regression,train,1577,79.75338437324022
ridge_regression,train,1578,57.99101756217715
ridge_regression,train,1579,54.08721873639894
ridge_regression,train,1580,76.98531258010834
ridge_regression,train,1581,67.45597131402792
ridge_regression,train,1582,62.96079883592524
ridge_regression,train,1583,82.08973048529334
ridge_regression,train,1584,74.38931947799422
ridge_regression,train,1585,66.713980708503
ridge_regression,train,1586,71.90763521984366
ridge_regression,train,1587,73.74941664596291
ridge_regression,train,1588,55.87412136053586
ridge_regression,train,1589,81.5404814441476
ridge_regression,train,1590,63.87367462196153
ridge_regression,train,1591,72.33132268963188
ridge_regression,train,1592,72.52989862165052
ridge_regression,train,1593,71.12911985714419
ridge_regression,train,1594,76.45827496235857
ridge_regression,train,1595,78.49431905622559
ridge_regression,train,1596,78.202479724261
ridge_regression,train,1597,55.430383693466425
ridge_regression,train,1598,63.39367117859866
ridge_regression,train,1599,80.49592977914818
ridge_regression,train,1600,67.3121926171708
ridge_regression,train,1601,64.36937460905729
ridge_regression,train,1602,55.91976992308214
ridge_regression,train,1603,76.53775168393871
ridge_regression,train,1604,65.47860321950496
ridge_regression,train,1605,81.05514177697577
ridge_regression,train,1606,74.6306726420194
ridge_regression,train,1607,67.2616004655068
ridge_regression,train,1608,74.66468634552076
ridge_regression,train,1609,81.2062635117808
ridge_regression,train,1610,35.40987043942735
ridge_regression,train,1611,70.64661052774044
ridge_regression,train,1612,71.33196500108996
ridge_regression,train,1613,75.95053070058802
ridge_regression,train,1614,72.68237090477881
ridge_regression,train,1615,69.91604013296026
ridge_regression,train,1616,70.66394536954063
ridge_regression,train,1617,79.67931251648277
ridge_regression,train,1618,76.07348526769776
ridge_regression,train,1619,75.58789043208127
ridge_regression,train,1620,69.3554085192482
ridge_regression,train,1621,75.9449079704735
ridge_regression,train,1622,71.08983295214676
ridge_regression,train,1623,69.87139911952755
ridge_regression,train,1624,45.50354006954501
ridge_regression,train,1625,80.45516949106296
ridge_regression,train,1626,67.59517120399727
ridge_regression,train,1627,66.80988715351782
ridge_regression,train,1628,68.14511998806275
ridge_regression,train,1629,62.09462146101904
ridge_regression,train,1630,74.75200510386755
ridge_regression,train,1631,63.91183792010237
ridge_regression,train,1632,69.6244705997882
ridge_regression,train,1633,82.55926213142605
ridge_regression,train,1634,84.38077431507904
ridge_regression,train,1635,73.22020573563579
ridge_regression,train,1636,78.54751920500162
ridge_regression,train,1637,80.13709096894036
ridge_regression,train,1638,49.73188768681659
ridge_regression,train,1639,76.53816718670888
ridge_regression,train,1640,60.23077750849144
ridge_regression,train,1641,73.79683618016348
ridge_regression,train,1642,82.70328899491015
ridge_regression,train,1643,73.54025703944033
ridge_regression,train,1644,70.0843656994042
ridge_regression,train,1645,72.50498952589655
ridge_regression,train,1646,40.99013332020329
ridge_regression,train,1647,75.13568952909648
ridge_regression,train,1648,69.71816714778025
ridge_regression,train,1649,68.66071867392812
ridge_regression,train,1650,74.32791560013194
ridge_regression,train,1651,70.1123652979839
ridge_regression,train,1652,77.80206706999242
ridge_regression,train,1653,75.02040724630442
ridge_regression,train,1654,60.160543135612535
ridge_regression,train,1655,74.98165718336888
ridge_regression,train,1656,72.95457032654511
ridge_regression,train,1657,66.52099424255655
ridge_regression,train,1658,74.2687698615889
ridge_regression,train,1659,80.17702379928978
ridge_regression,train,1660,66.3946962113408
ridge_regression,train,1661,71.06055643146281
ridge_regression,train,1662,61.03642023926949
ridge_regression,train,1663,71.16295499675425
ridge_regression,train,1664,73.27592785151033
ridge_regression,train,1665,70.34976724384079
ridge_regression,train,1666,75.46501680253577
ridge_regression,train,1667,72.54151976208735
ridge_regression,train,1668,81.33369943500412
ridge_regression,train,1669,58.398213896755614
ridge_regression,train,1670,63.93609511919074
ridge_regression,train,1671,60.93755230120744
ridge_regression,train,1672,62.62732984867306
ridge_regression,train,1673,55.7710525200432
ridge_regression,train,1674,58.603696392988326
ridge_regression,train,1675,62.10247456192273
ridge_regression,train,1676,60.53903694123298
ridge_regression,train,1677,54.20356108638912
ridge_regression,train,1678,63.745536547288644
ridge_regression,train,1679,73.76371756309715
ridge_regression,train,1680,74.46042434505007
ridge_regression,train,1681,48.3447949300688
ridge_regression,train,1682,45.731249060436745
ridge_regression,train,1683,71.00401587396763
ridge_regression,train,1684,74.47540802865939
ridge_regression,train,1685,69.89453061344092
ridge_regression,train,1686,58.011144525331204
ridge_regression,train,1687,72.08904183362988
ridge_regression,train,1688,60.14139006697047
ridge_regression,train,1689,83.27363369094121
ridge_regression,train,1690,65.51210655034346
ridge_regression,train,1691,67.65878000320959
ridge_regression,train,1692,75.1407276627028
ridge_regression,train,1693,80.42741012094243
ridge_regression,train,1694,72.55479949107544
ridge_regression,train,1695,74.55038021850214
ridge_regression,train,1696,71.73945534063694
ridge_regression,train,1697,65.0828585257165
ridge_regression,train,1698,75.3174578395843
ridge_regression,train,1699,65.76248136291515
ridge_regression,train,1700,69.82044227237148
ridge_regression,train,1701,73.5597296473422
ridge_regression,train,1702,87.3194133514398
ridge_regression,train,1703,72.44420099360089
ridge_regression,train,1704,63.19776244294463
ridge_regression,train,1705,78.05350640175864
ridge_regression,train,1706,50.59531565484417
ridge_regression,train,1707,74.97600732531
ridge_regression,train,1708,70.51002773015622
ridge_regression,train,1709,66.13179690462914
ridge_regression,train,1710,74.29173837627259
ridge_regression,train,1711,61.370900470085914
ridge_regression,train,1712,66.63713610980071
ridge_regression,train,1713,59.0555841335335
ridge_regression,train,1714,70.22826251456918
ridge_regression,train,1715,52.91474739639696
ridge_regression,train,1716,57.61078279221485
ridge_regression,train,1717,70.8566971241549
ridge_regression,train,1718,68.44713075905231
ridge_regression,train,1719,73.05763534354281
ridge_regression,train,1720,57.22562975594102
ridge_regression,train,1721,57.868442285661935
ridge_regression,train,1722,73.11412751546337
ridge_regression,train,1723,55.14918914061775
ridge_regression,train,1724,76.74144258214517
ridge_regression,train,1725,70.65003065499057
ridge_regression,train,1726,68.55208760233872
ridge_regression,train,1727,83.32122103459643
ridge_regression,train,1728,68.91641024999004
ridge_regression,train,1729,68.99762854177051
ridge_regression,train,1730,70.84547027297481
ridge_regression,train,1731,63.36870396011561
ridge_regression,train,1732,65.5049140926806
ridge_regression,train,1733,51.71344721024752
ridge_regression,train,1734,72.13977735209167
ridge_regression,train,1735,70.08818231215007
ridge_regression,train,1736,76.75961268730731
ridge_regression,train,1737,69.62014564368707
ridge_regression,train,1738,78.5980539431323
ridge_regression,train,1739,52.792130081003975
ridge_regression,train,1740,74.04256231843644
ridge_regression,train,1741,68.16153735900537
ridge_regression,train,1742,57.933209096525104
ridge_regression,train,1743,78.33636575773484
ridge_regression,train,1744,64.84166684822812
ridge_regression,train,1745,66.73505223188003
ridge_regression,train,1746,74.40748048732647
ridge_regression,train,1747,62.01183198477953
ridge_regression,train,1748,80.63494081493481
ridge_regression,train,1749,75.85517202959285
ridge_regression,train,1750,68.29362288797327
ridge_regression,train,1751,70.7525324400778
ridge_regression,train,1752,75.30722253155656
ridge_regression,train,1753,35.62657037615308
ridge_regression,train,1754,76.59858370802263
ridge_regression,train,1755,82.52002234666276
ridge_regression,train,1756,60.959156968874304
ridge_regression,train,1757,76.98314088490234
ridge_regression,train,1758,76.89659114392198
ridge_regression,train,1759,67.91505992092026
ridge_regression,train,1760,81.07186542094232
ridge_regression,train,1761,58.15299204016293
ridge_regression,train,1762,73.38759875893116
ridge_regression,train,1763,61.713345274915405
ridge_regression,train,1764,72.78008705401759
ridge_regression,train,1765,51.061740132729085
ridge_regression,train,1766,67.7155403029893
ridge_regression,train,1767,76.9712069533796
ridge_regression,train,1768,84.09690669555589
ridge_regression,train,1769,63.83774038781855
ridge_regression,train,1770,70.75014959819042
ridge_regression,train,1771,68.49786463959437
ridge_regression,train,1772,73.16779780648956
ridge_regression,train,1773,61.9209942973792
ridge_regression,train,1774,63.76525834858909
ridge_regression,train,1775,71.07858806728765
ridge_regression,train,1776,78.28882419553646
ridge_regression,train,1777,68.3591809270194
ridge_regression,train,1778,69.72555556867428
ridge_regression,train,1779,63.86317329424157
ridge_regression,train,1780,79.06624276966905
ridge_regression,train,1781,54.889194942159406
ridge_regression,train,1782,74.49042954492234
ridge_regression,train,1783,64.06126891011269
ridge_regression,train,1784,55.46992024105187
ridge_regression,train,1785,56.84545734544185
ridge_regression,train,1786,68.6107224539022
ridge_regression,train,1787,37.629301170721305
ridge_regression,train,1788,72.93618098268121
ridge_regression,train,1789,54.86179582972597
ridge_regression,train,1790,74.7731337385594
ridge_regression,train,1791,62.67672128618936
ridge_regression,train,1792,76.5927920448049
ridge_regression,train,1793,62.24855951657274
ridge_regression,train,1794,60.93196472634399
ridge_regression,train,1795,57.27374188038766
ridge_regression,train,1796,71.19627899187608
ridge_regression,train,1797,36.08084076352998
ridge_regression,train,1798,65.59661449707099
ridge_regression,train,1799,75.80877764805676
ridge_regression,train,1800,63.325927329897354
ridge_regression,train,1801,68.0551823688007
ridge_regression,train,1802,77.57617841167023
ridge_regression,train,1803,64.3736095027886
ridge_regression,train,1804,74.48410387353576
ridge_regression,train,1805,54.38396317955874
ridge_regression,train,1806,77.01005765273216
ridge_regression,train,1807,70.90621791956063
ridge_regression,train,1808,75.61077165060634
ridge_regression,train,1809,71.26966112605213
ridge_regression,train,1810,61.4928909279143
ridge_regression,train,1811,66.58051558747596
ridge_regression,train,1812,75.97342970703374
ridge_regression,train,1813,78.56406775444205
ridge_regression,train,1814,80.17112485380972
ridge_regression,train,1815,69.89004667762607
ridge_regression,train,1816,78.5905688857899
ridge_regression,train,1817,78.06998908621529
ridge_regression,train,1818,68.19998951812539
ridge_regression,train,1819,75.61465210487812
ridge_regression,train,1820,61.717135054716266
ridge_regression,train,1821,72.18821719678637
ridge_regression,train,1822,74.98601880794061
ridge_regression,train,1823,83.14766407528728
ridge_regression,train,1824,67.90646662114328
ridge_regression,train,1825,68.5290841315345
ridge_regression,train,1826,72.07398561968324
ridge_regression,train,1827,81.86921043374453
ridge_regression,train,1828,73.76837876548443
ridge_regression,train,1829,70.03783272194141
ridge_regression,train,1830,59.165438518177645
ridge_regression,train,1831,78.65582401053027
ridge_regression,train,1832,77.42468983698491
ridge_regression,train,1833,78.86760815628817
ridge_regression,train,1834,78.73516034876239
ridge_regression,train,1835,67.36286578273126
ridge_regression,train,1836,72.38780188983044
ridge_regression,train,1837,70.89071034036225
ridge_regression,train,1838,54.644438843710915
ridge_regression,train,1839,53.45563905127477
ridge_regression,train,1840,43.854267453516286
ridge_regression,train,1841,58.13239746388751
ridge_regression,train,1842,76.4562209561155
ridge_regression,train,1843,76.99891322371761
ridge_regression,train,1844,63.31948471943374
ridge_regression,train,1845,62.029914565637135
ridge_regression,train,1846,76.70353715167367
ridge_regression,train,1847,78.23032741933068
ridge_regression,train,1848,51.97852433844352
ridge_regression,train,1849,68.19292599690442
ridge_regression,train,1850,61.639230593925475
ridge_regression,train,1851,68.68101727077948
ridge_regression,train,1852,49.190327699451245
ridge_regression,train,1853,73.02616307477845
ridge_regression,train,1854,51.89322321420543
ridge_regression,train,1855,73.94919634045523
ridge_regression,train,1856,64.19541499993775
ridge_regression,train,1857,80.083055928569
ridge_regression,train,1858,80.56727466479776
ridge_regression,train,1859,70.6756810239442
ridge_regression,train,1860,81.05120531571494
ridge_regression,train,1861,76.52631372726104
ridge_regression,train,1862,82.21759661567312
ridge_regression,train,1863,75.9671262224245
ridge_regression,train,1864,53.56793636404301
ridge_regression,train,1865,53.65255582147932
ridge_regression,train,1866,53.36606414382387
ridge_regression,train,1867,52.74956632568834
ridge_regression,train,1868,54.990769850211564
ridge_regression,train,1869,65.6356247418334
ridge_regression,train,1870,78.67129904567162
ridge_regression,train,1871,63.027454878809266
ridge_regression,train,1872,56.23154208363974
ridge_regression,train,1873,60.08635223420473
ridge_regression,train,1874,80.56619784036059
ridge_regression,train,1875,60.19187629899541
ridge_regression,train,1876,81.69631968111801
ridge_regression,train,1877,68.91820992169517
ridge_regression,train,1878,73.53678439675265
ridge_regression,train,1879,80.91912609270516
ridge_regression,train,1880,61.57953483437135
ridge_regression,train,1881,78.13525973677854
ridge_regression,train,1882,50.32710131309332
ridge_regression,train,1883,61.69270702461335
ridge_regression,train,1884,68.20205229156616
ridge_regression,train,1885,41.11222827648293
ridge_regression,train,1886,71.86315404775864
ridge_regression,train,1887,79.53824151073827
ridge_regression,train,1888,78.89245062941306
ridge_regression,train,1889,59.80716452338712
ridge_regression,train,1890,77.74350400420964
ridge_regression,train,1891,77.24376615818996
ridge_regression,train,1892,62.58659365958799
ridge_regression,train,1893,71.04436212993961
ridge_regression,train,1894,74.35933709875975
ridge_regression,train,1895,64.06621556189437
ridge_regression,train,1896,58.776451075462255
ridge_regression,train,1897,71.34719272266673
ridge_regression,train,1898,79.26500875969859
ridge_regression,train,1899,57.81861745690161
ridge_regression,train,1900,77.98868080541746
ridge_regression,train,1901,75.98846509688713
ridge_regression,train,1902,73.37761407658516
ridge_regression,train,1903,74.86459545020188
ridge_regression,train,1904,73.26209567699264
ridge_regression,train,1905,60.53110762350084
ridge_regression,train,1906,68.2156239470397
ridge_regression,train,1907,70.26035357038995
ridge_regression,train,1908,62.019590618886525
ridge_regression,train,1909,70.84362251085074
ridge_regression,train,1910,70.65194617372327
ridge_regression,train,1911,73.13356049987783
ridge_regression,train,1912,69.59381085908824
ridge_regression,train,1913,80.36792805092958
ridge_regression,train,1914,59.525532355782715
ridge_regression,train,1915,82.07036647731549
ridge_regression,train,1916,71.64988586177452
ridge_regression,train,1917,46.664168274101264
ridge_regression,train,1918,59.38186459556361
ridge_regression,train,1919,61.21380601872819
ridge_regression,train,1920,78.10179069963932
ridge_regression,train,1921,72.46060355791295
ridge_regression,train,1922,74.70063052056574
ridge_regression,train,1923,72.76981619735314
ridge_regression,train,1924,70.87016598772406
ridge_regression,train,1925,48.811494611642374
ridge_regression,train,1926,71.02265660871912
ridge_regression,train,1927,80.68432361613685
ridge_regression,train,1928,66.16231215283517
ridge_regression,train,1929,76.49202913366219
ridge_regression,train,1930,70.17637749477095
ridge_regression,train,1931,61.55506827440639
ridge_regression,train,1932,59.29487749135713
ridge_regression,train,1933,74.23024835314867
ridge_regression,train,1934,65.05903742443613
ridge_regression,train,1935,40.53147535779439
ridge_regression,train,1936,72.65321291063911
ridge_regression,train,1937,57.17361750273849
ridge_regression,train,1938,65.83313143028793
ridge_regression,train,1939,51.196820211293065
ridge_regression,train,1940,68.52774752709954
ridge_regression,train,1941,66.53368509558504
ridge_regression,train,1942,68.80202394764937
ridge_regression,train,1943,76.69658571980625
ridge_regression,train,1944,79.52378457714002
ridge_regression,train,1945,75.98911354018928
ridge_regression,train,1946,63.15599070163489
ridge_regression,train,1947,70.96862940037809
ridge_regression,train,1948,74.97331029487887
ridge_regression,train,1949,49.53345101444508
ridge_regression,train,1950,71.84080008322074
ridge_regression,train,1951,70.5431082072023
ridge_regression,train,1952,50.92044127886393
ridge_regression,train,1953,79.26185466557652
ridge_regression,train,1954,74.04500734671386
ridge_regression,train,1955,77.65682000286273
ridge_regression,train,1956,78.04123334002962
ridge_regression,train,1957,77.44076848408885
ridge_regression,train,1958,51.59585151915604
ridge_regression,train,1959,50.43347944813961
ridge_regression,train,1960,71.32022842035666
ridge_regression,train,1961,74.27965856779653
ridge_regression,train,1962,61.57334321518184
ridge_regression,train,1963,54.2430683309252
ridge_regression,train,1964,68.32448329967612
ridge_regression,train,1965,75.77298537510246
ridge_regression,train,1966,84.24234417341438
ridge_regression,train,1967,78.82319960568968
ridge_regression,train,1968,73.06088861069122
ridge_regression,train,1969,54.82741474946937
ridge_regression,train,1970,37.34224140617934
ridge_regression,train,1971,73.72646619789856
ridge_regression,train,1972,62.567019394255546
ridge_regression,train,1973,71.55263475171293
ridge_regression,train,1974,69.41086520283844
ridge_regression,train,1975,76.57693962575425
ridge_regression,train,1976,51.74368308185213
ridge_regression,train,1977,73.70992970111934
ridge_regression,train,1978,72.49882108460766
ridge_regression,train,1979,73.8008620137977
ridge_regression,train,1980,80.99974175090422
ridge_regression,train,1981,74.91893909333862
ridge_regression,train,1982,69.54178084508922
ridge_regression,train,1983,63.14770455928463
ridge_regression,train,1984,69.67571171041057
ridge_regression,train,1985,64.3401026157746
ridge_regression,train,1986,73.73478176031934
ridge_regression,train,1987,76.35001063550561
ridge_regression,train,1988,58.89122799459148
ridge_regression,train,1989,74.39203955466714
ridge_regression,train,1990,77.91472502239202
ridge_regression,train,1991,59.859918015713475
ridge_regression,train,1992,81.55061201681711
ridge_regression,train,1993,65.17504807515282
ridge_regression,train,1994,68.11639691919096
ridge_regression,train,1995,76.94045890792457
ridge_regression,train,1996,69.9519611867112
ridge_regression,train,1997,60.663010606729465
ridge_regression,test,0,76.4892933660993
ridge_regression,test,1,53.03123937678922
ridge_regression,test,2,66.88080672086156
ridge_regression,test,3,75.33070234834467
ridge_regression,test,4,59.07562149293427
ridge_regression,test,5,70.39405345740373
ridge_regression,test,6,85.86939381211492
ridge_regression,test,7,53.414863505637825
ridge_regression,test,8,75.5495391223994
ridge_regression,test,9,66.67155774126348
ridge_regression,test,10,73.2694310720796
ridge_regression,test,11,75.56816085360859
ridge_regression,test,12,85.25478918443802
ridge_regression,test,13,60.61524194872382
ridge_regression,test,14,79.05622582036968
ridge_regression,test,15,73.94152349926817
ridge_regression,test,16,71.81586597272651
ridge_regression,test,17,77.63976457008047
ridge_regression,test,18,72.73182484823337
ridge_regression,test,19,69.70480475904928
ridge_regression,test,20,75.98912527261467
ridge_regression,test,21,75.85603339718529
ridge_regression,test,22,70.60784302002716
ridge_regression,test,23,69.49945204905595
ridge_regression,test,24,83.90575705680524
ridge_regression,test,25,61.12461859270939
ridge_regression,test,26,77.00894308390522
ridge_regression,test,27,70.23716725093784
ridge_regression,test,28,61.628644356308676
ridge_regression,test,29,72.96527356394951
ridge_regression,test,30,64.61078292672866
ridge_regression,test,31,67.23091906274206
ridge_regression,test,32,60.02964420022743
ridge_regression,test,33,81.57428934179472
ridge_regression,test,34,58.709202459536954
ridge_regression,test,35,64.26072573030274
ridge_regression,test,36,76.52327730582408
ridge_regression,test,37,79.57282868133629
ridge_regression,test,38,62.3486492284502
ridge_regression,test,39,78.91765391328693
ridge_regression,test,40,75.06260710504326
ridge_regression,test,41,77.76037273192159
ridge_regression,test,42,73.32511018978198
ridge_regression,test,43,75.60174068308244
ridge_regression,test,44,56.49034313808955
ridge_regression,test,45,73.14419458399585
ridge_regression,test,46,73.85969384445958
ridge_regression,test,47,68.53882061232163
ridge_regression,test,48,46.28440024988818
ridge_regression,test,49,60.155815186624594
ridge_regression,test,50,62.75157142232799
ridge_regression,test,51,71.21565399894082
ridge_regression,test,52,69.43787113742401
ridge_regression,test,53,77.16955445924175
ridge_regression,test,54,60.74887027701486
ridge_regression,test,55,55.322524155762494
ridge_regression,test,56,70.34695894583922
ridge_regression,test,57,80.11422873006548
ridge_regression,test,58,72.569804017854
ridge_regression,test,59,77.85205492419038
ridge_regression,test,60,56.17646601735619
ridge_regression,test,61,71.36779494068493
ridge_regression,test,62,58.99670039171003
ridge_regression,test,63,74.75209144448196
ridge_regression,test,64,75.58551706932104
ridge_regression,test,65,70.02436600632993
ridge_regression,test,66,70.82051542438766
ridge_regression,test,67,76.52693479307688
ridge_regression,test,68,63.93810952260601
ridge_regression,test,69,80.05327691230221
ridge_regression,test,70,80.78148339505643
ridge_regression,test,71,66.87531889462036
ridge_regression,test,72,55.32103415470503
ridge_regression,test,73,74.9826236906746
ridge_regression,test,74,76.18486499083122
ridge_regression,test,75,77.28900681767968
ridge_regression,test,76,75.0084351994014
ridge_regression,test,77,73.21638143416273
ridge_regression,test,78,51.91626126883167
ridge_regression,test,79,60.73806493489347
ridge_regression,test,80,70.25830473866793
ridge_regression,test,81,73.50365772553641
ridge_regression,test,82,66.22390356570232
ridge_regression,test,83,67.77814146549424
ridge_regression,test,84,75.60489321809287
ridge_regression,test,85,75.45955207683134
ridge_regression,test,86,62.12272936628945
ridge_regression,test,87,74.85764967048055
ridge_regression,test,88,72.27563092176999
ridge_regression,test,89,57.80477536025215
ridge_regression,test,90,73.58545846769911
ridge_regression,test,91,76.81803301045773
ridge_regression,test,92,73.1296077075313
